Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
66724,916.0,41.3,50200.0,25917.0,103.0,11.244541484716157
66736,3670.0,48.0,49894.0,29110.0,531.0,14.46866485013624
66738,269.0,54.9,71250.0,33202.0,15.0,5.5762081784386615
66739,5365.0,45.0,38784.0,23644.0,773.0,14.408201304753028
66741,152.0,57.9,105192.0,40532.0,5.0,3.289473684210526
66773,635.0,43.1,49318.0,26148.0,115.0,18.11023622047244
66775,162.0,41.8,-666666666.0,26513.0,26.0,16.049382716049383
66777,468.0,58.5,31429.0,22681.0,131.0,27.99145299145299
66223,26639.0,35.3,99689.0,50458.0,1116.0,4.189346446938699
66404,481.0,29.0,54000.0,25181.0,34.0,7.0686070686070686
66406,424.0,59.0,38021.0,24169.0,99.0,23.349056603773583
66408,396.0,21.8,102813.0,39823.0,44.0,11.11111111111111
66413,1792.0,45.5,56691.0,29221.0,168.0,9.375
19130,28010.0,33.4,88858.0,64064.0,2739.0,9.778650481970725
19140,52608.0,35.7,23138.0,15256.0,22567.0,42.896517639902676
19147,38809.0,35.7,86147.0,61958.0,3528.0,9.090674843464145
19333,6893.0,41.4,108674.0,75292.0,353.0,5.121137385753663
19341,19133.0,39.3,107338.0,55788.0,531.0,2.7753096743845713
19344,12145.0,42.5,70999.0,32968.0,1033.0,8.505557842733635
19350,11606.0,43.9,141875.0,64761.0,113.0,0.973634327072204
19403,46794.0,44.5,85248.0,44167.0,2296.0,4.906611958798137
19435,38.0,30.7,-666666666.0,41689.0,0.0,0.0
19457,107.0,52.7,-666666666.0,31045.0,0.0,0.0
19137,8652.0,38.7,53750.0,25892.0,1298.0,15.002311604253352
19046,17961.0,46.6,104193.0,58421.0,675.0,3.758142642391849
19047,33199.0,44.6,97362.0,45716.0,1620.0,4.879665050152113
19063,35439.0,47.3,102401.0,57522.0,1292.0,3.6457010637997684
19075,7600.0,41.0,97490.0,44386.0,145.0,1.9078947368421053
63377,2754.0,51.3,59750.0,27188.0,204.0,7.407407407407407
63389,7010.0,38.4,67773.0,27537.0,663.0,9.457917261055634
63435,3940.0,39.4,44427.0,23863.0,742.0,18.83248730964467
63954,833.0,47.1,37794.0,24592.0,171.0,20.528211284513805
63956,1102.0,49.0,44119.0,19634.0,143.0,12.976406533575318
63829,1310.0,28.4,33098.0,22716.0,466.0,35.57251908396947
63863,5970.0,38.9,38029.0,25622.0,1140.0,19.09547738693467
63868,650.0,47.9,30391.0,18214.0,135.0,20.76923076923077
52336,2602.0,47.1,77569.0,32729.0,283.0,10.876249039200616
52339,3887.0,35.6,46250.0,20680.0,632.0,16.259325958322613
52403,23968.0,41.6,65759.0,41008.0,2492.0,10.397196261682243
52542,298.0,28.3,42708.0,26289.0,21.0,7.046979865771812
52548,99.0,40.4,53125.0,21476.0,14.0,14.141414141414142
52553,1777.0,42.7,53478.0,22983.0,333.0,18.739448508722568
52565,1714.0,53.9,48263.0,30009.0,177.0,10.326721120186697
52806,27869.0,37.4,55929.0,27641.0,3692.0,13.247694571028742
52037,959.0,42.7,65682.0,35598.0,70.0,7.299270072992701
52032,1519.0,46.6,71121.0,30597.0,49.0,3.225806451612903
52054,769.0,50.3,89063.0,37765.0,34.0,4.421326397919376
52065,875.0,43.4,60625.0,29349.0,40.0,4.571428571428571
52072,417.0,31.6,68382.0,22282.0,2.0,0.47961630695443647
52074,395.0,37.9,88313.0,28160.0,33.0,8.354430379746836
52078,503.0,53.9,67250.0,30724.0,35.0,6.958250497017892
52101,13145.0,39.6,61789.0,30704.0,1160.0,8.824648155192088
52758,311.0,35.0,81875.0,31557.0,12.0,3.8585209003215435
52035,965.0,58.7,45250.0,27090.0,111.0,11.50259067357513
52038,537.0,38.0,83077.0,35424.0,40.0,7.4487895716946
52039,962.0,56.8,99722.0,36390.0,33.0,3.4303534303534304
52047,829.0,29.9,56354.0,22651.0,291.0,35.10253317249698
52031,5298.0,45.5,68886.0,36274.0,309.0,5.8323895809739525
52046,2655.0,37.0,76719.0,34769.0,160.0,6.0263653483992465
52214,3460.0,44.7,74250.0,38224.0,383.0,11.06936416184971
52224,1788.0,43.9,61250.0,33967.0,141.0,7.885906040268456
52231,310.0,45.1,63125.0,28169.0,23.0,7.419354838709677
52232,362.0,28.1,71618.0,20809.0,5.0,1.3812154696132597
52236,607.0,52.4,58185.0,48635.0,34.0,5.601317957166392
52248,1684.0,43.5,66188.0,37920.0,128.0,7.600950118764845
52329,820.0,52.9,75243.0,39401.0,14.0,1.7073170731707317
52585,882.0,40.7,63194.0,26643.0,65.0,7.369614512471656
52537,6962.0,38.1,69196.0,30817.0,705.0,10.126400459638035
52554,1206.0,47.5,45472.0,23125.0,241.0,19.983416252072967
43211,24085.0,30.0,28610.0,14511.0,9306.0,38.63815652895993
43153,1199.0,53.5,61442.0,31964.0,196.0,16.34695579649708
43203,8415.0,33.1,36418.0,22533.0,2992.0,35.55555555555556
43230,59853.0,37.2,75960.0,39418.0,3596.0,6.0080530633385125
43314,2935.0,45.9,68091.0,25997.0,240.0,8.17717206132879
43320,1147.0,54.6,60102.0,30407.0,82.0,7.149084568439407
43323,639.0,49.0,60260.0,29368.0,28.0,4.381846635367762
43407,518.0,55.0,57432.0,28603.0,37.0,7.142857142857143
43447,3229.0,45.4,73367.0,32793.0,281.0,8.702384639207185
43449,8321.0,44.7,59341.0,30216.0,725.0,8.712895084725394
43467,90.0,43.8,80179.0,28573.0,0.0,0.0
43504,1077.0,49.9,83973.0,38625.0,14.0,1.2999071494893222
43517,3855.0,44.4,50547.0,27925.0,206.0,5.343709468223087
43542,3266.0,38.5,134091.0,45395.0,203.0,6.2155541947336195
43553,300.0,33.5,81354.0,22957.0,22.0,7.333333333333333
43927,292.0,30.1,41959.0,13414.0,29.0,9.931506849315069
43944,2549.0,47.4,57341.0,29763.0,94.0,3.6877206747744213
43948,689.0,43.9,63984.0,34569.0,63.0,9.143686502177069
43964,8980.0,46.1,42957.0,26388.0,1409.0,15.690423162583519
43973,2317.0,36.6,47500.0,21973.0,437.0,18.86059559775572
43976,1618.0,46.5,44583.0,25705.0,257.0,15.88380716934487
43112,5070.0,46.9,103388.0,38250.0,410.0,8.086785009861932
43113,25002.0,41.6,54444.0,27262.0,4406.0,17.62259019278458
43148,2102.0,39.6,59448.0,28973.0,335.0,15.937202664129401
10596,1051.0,40.2,81711.0,39418.0,27.0,2.5689819219790677
10910,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
10911,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
10914,391.0,59.1,-666666666.0,34124.0,0.0,0.0
10915,79.0,54.9,-666666666.0,38277.0,4.0,5.063291139240507
10922,1778.0,42.2,81375.0,39784.0,354.0,19.910011248593925
10932,47.0,64.2,-666666666.0,,18.0,38.297872340425535
10933,417.0,34.8,102955.0,30542.0,133.0,31.894484412470025
10953,112.0,45.2,-666666666.0,43202.0,0.0,0.0
10979,36.0,-666666666.0,-666666666.0,,0.0,0.0
10988,596.0,42.9,90179.0,39741.0,38.0,6.375838926174497
10607,7162.0,41.3,145667.0,54647.0,372.0,5.194079865959229
10468,78778.0,32.8,37777.0,18263.0,21679.0,27.519104318464546
10550,36382.0,39.6,43234.0,27199.0,7022.0,19.300753119674564
10952,43374.0,19.9,56597.0,19106.0,15463.0,35.650389634343156
10984,2661.0,44.6,138188.0,59384.0,39.0,1.4656144306651635
10516,5449.0,45.9,113494.0,61502.0,267.0,4.899981648008809
75468,1228.0,37.0,57281.0,24031.0,0.0,0.0
75475,111.0,45.9,34250.0,17271.0,34.0,30.63063063063063
75487,1846.0,36.8,54063.0,21681.0,285.0,15.43878656554713
75490,2633.0,43.5,84512.0,37856.0,156.0,5.924800607671857
75252,27880.0,38.0,67928.0,50271.0,4086.0,14.655667144906744
75253,24666.0,26.3,43574.0,14952.0,6128.0,24.84391470039731
75287,55060.0,33.5,53575.0,43743.0,6116.0,11.107882310207048
75409,16750.0,32.7,87589.0,29161.0,1832.0,10.93731343283582
75411,740.0,54.5,-666666666.0,25291.0,120.0,16.216216216216218
75416,2946.0,36.2,62500.0,30231.0,450.0,15.274949083503055
75441,192.0,60.3,-666666666.0,20697.0,0.0,0.0
75446,3415.0,41.3,48929.0,24942.0,710.0,20.790629575402637
75447,1201.0,36.5,90114.0,39170.0,42.0,3.4970857618651126
75462,11652.0,42.0,53955.0,27907.0,1167.0,10.015447991761071
75469,310.0,60.3,67917.0,32633.0,38.0,12.258064516129032
47060,6225.0,42.3,72119.0,33822.0,135.0,2.1686746987951806
47120,852.0,45.1,59211.0,22914.0,175.0,20.539906103286384
47136,4424.0,39.8,88444.0,33160.0,61.0,1.3788426763110306
47959,2630.0,36.2,47278.0,20243.0,469.0,17.832699619771862
47964,100.0,45.0,45625.0,20390.0,9.0,9.0
47968,1228.0,40.0,68077.0,27094.0,65.0,5.293159609120521
47993,3360.0,44.8,56274.0,29354.0,420.0,12.5
47143,3358.0,36.7,94626.0,36172.0,193.0,5.74746873138773
47164,4010.0,45.1,53125.0,27973.0,606.0,15.11221945137157
47167,14481.0,40.4,48985.0,23854.0,2450.0,16.91872108279815
47223,962.0,45.1,67797.0,36377.0,59.0,6.133056133056133
47229,3086.0,38.1,49375.0,22443.0,476.0,15.42449773169151
47234,1564.0,44.8,70430.0,31761.0,57.0,3.6445012787723785
47246,4642.0,38.3,72614.0,27121.0,304.0,6.548901335631194
47264,1371.0,43.2,57917.0,37164.0,93.0,6.783369803063457
47270,342.0,62.2,61853.0,32304.0,23.0,6.7251461988304095
47408,23970.0,24.3,42525.0,25227.0,8095.0,33.771380892782645
47421,27178.0,45.5,58575.0,30030.0,2857.0,10.51217896828317
47441,8977.0,41.7,46128.0,25563.0,1392.0,15.506293862092013
47448,7176.0,54.2,54984.0,35882.0,643.0,8.960423634336678
47453,605.0,40.8,63750.0,27332.0,41.0,6.776859504132231
47454,7293.0,42.7,47587.0,28311.0,1116.0,15.30234471410942
47519,587.0,39.1,118125.0,33016.0,5.0,0.8517887563884157
47524,565.0,40.8,43333.0,39827.0,101.0,17.876106194690266
47558,4667.0,26.7,63002.0,21285.0,445.0,9.535033211913435
50026,461.0,43.6,46786.0,26141.0,59.0,12.79826464208243
50060,2629.0,39.8,52083.0,24679.0,411.0,15.633320654241157
50611,340.0,43.9,62386.0,32512.0,27.0,7.9411764705882355
50588,12695.0,31.6,49990.0,23816.0,1401.0,11.035840882237101
50591,472.0,40.0,59750.0,27097.0,72.0,15.254237288135593
68866,1031.0,38.1,56806.0,29236.0,64.0,6.20756547041707
68874,740.0,54.3,40069.0,25626.0,120.0,16.216216216216218
68883,2777.0,39.7,58148.0,27346.0,471.0,16.960749009722722
68948,261.0,60.3,54375.0,29095.0,21.0,8.045977011494253
68952,55.0,61.3,45833.0,168415.0,20.0,36.36363636363637
68957,511.0,50.9,57500.0,29227.0,15.0,2.935420743639922
68964,27.0,75.3,-666666666.0,52333.0,0.0,0.0
68971,358.0,59.2,37917.0,31851.0,59.0,16.480446927374302
68977,254.0,26.5,61071.0,23704.0,12.0,4.724409448818897
68030,661.0,48.1,73125.0,31151.0,23.0,3.479576399394856
68069,2941.0,50.5,95046.0,69552.0,97.0,3.2981978918735124
68343,832.0,44.1,67361.0,32117.0,67.0,8.052884615384615
68354,990.0,55.8,55714.0,31283.0,97.0,9.797979797979798
68402,1021.0,43.3,81667.0,34178.0,27.0,2.644466209598433
68436,481.0,53.4,50865.0,36647.0,69.0,14.345114345114345
68016,396.0,50.0,98194.0,50441.0,15.0,3.787878787878788
68844,220.0,50.5,53846.0,29835.0,11.0,5.0
68869,2027.0,43.0,56552.0,31150.0,219.0,10.80414405525407
68627,761.0,47.0,54306.0,30732.0,84.0,11.038107752956636
68358,1544.0,39.2,114079.0,37695.0,19.0,1.2305699481865284
68418,1130.0,36.8,76250.0,36108.0,34.0,3.0088495575221237
68445,204.0,30.4,52440.0,24686.0,18.0,8.823529411764707
68524,6510.0,28.5,62344.0,25640.0,830.0,12.749615975422428
68727,627.0,54.4,53958.0,36793.0,57.0,9.090909090909092
68947,599.0,44.2,52583.0,33723.0,47.0,7.846410684474123
68974,227.0,59.5,85230.0,41125.0,9.0,3.9647577092511015
68301,1384.0,45.9,85833.0,41226.0,72.0,5.202312138728324
68652,647.0,53.4,49000.0,27473.0,49.0,7.5734157650695515
68769,1728.0,40.1,50682.0,24852.0,248.0,14.351851851851851
68837,82.0,46.0,69167.0,28702.0,0.0,0.0
68954,8.0,-666666666.0,-666666666.0,,0.0,0.0
68752,674.0,51.4,51000.0,29524.0,74.0,10.979228486646884
68835,548.0,45.8,46875.0,24790.0,71.0,12.956204379562044
68927,1248.0,45.4,61146.0,34319.0,135.0,10.817307692307692
68055,259.0,44.1,61250.0,35757.0,18.0,6.94980694980695
68137,24782.0,37.2,74716.0,35272.0,931.0,3.7567589379388266
68072,46.0,32.9,38750.0,43357.0,15.0,32.608695652173914
68178,1586.0,19.5,-666666666.0,4422.0,0.0,0.0
68379,52.0,54.5,58750.0,37535.0,1.0,1.9230769230769231
68382,33.0,43.6,120938.0,58891.0,2.0,6.0606060606060606
68438,73.0,54.5,52500.0,31679.0,6.0,8.219178082191782
68514,130.0,63.3,108917.0,51658.0,0.0,0.0
68531,747.0,24.1,107500.0,33678.0,0.0,0.0
68749,53.0,56.5,46250.0,26415.0,0.0,0.0
68751,51.0,50.8,58125.0,29769.0,1.0,1.9607843137254901
68849,1187.0,19.3,-666666666.0,5841.0,0.0,0.0
68969,13.0,56.3,87500.0,32623.0,0.0,0.0
68743,567.0,40.9,69306.0,32261.0,64.0,11.28747795414462
31024,20792.0,47.1,52682.0,33062.0,4022.0,19.34397845325125
31028,6673.0,31.6,61726.0,24616.0,746.0,11.179379589390079
31039,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
31049,1769.0,32.7,48958.0,22047.0,415.0,23.459581684567553
42762,162.0,23.7,-666666666.0,18917.0,32.0,19.753086419753085
42003,28141.0,41.4,41561.0,25873.0,4209.0,14.956824562026936
42029,6228.0,41.9,61060.0,31557.0,530.0,8.509955041746949
42031,3330.0,45.0,43868.0,29962.0,717.0,21.53153153153153
42036,1068.0,48.8,77500.0,31708.0,17.0,1.591760299625468
42040,830.0,37.3,61563.0,37588.0,68.0,8.19277108433735
42051,3106.0,44.0,57174.0,29484.0,648.0,20.86284610431423
42076,1124.0,52.3,26288.0,16682.0,380.0,33.80782918149466
42082,1579.0,41.8,59514.0,30822.0,31.0,1.9632678910702976
42104,36969.0,37.4,60695.0,32681.0,4156.0,11.241851280802836
42732,2551.0,32.9,46458.0,19891.0,537.0,21.050568404547235
42740,2372.0,45.8,71442.0,27738.0,187.0,7.883642495784148
42757,2851.0,44.8,48994.0,24580.0,520.0,18.23921431076815
42776,2632.0,32.9,52557.0,22769.0,422.0,16.033434650455927
42782,721.0,53.6,39896.0,23781.0,73.0,10.124826629681
42035,992.0,37.6,53831.0,33906.0,88.0,8.870967741935484
42123,1013.0,32.5,44028.0,26478.0,28.0,2.7640671273445214
42153,501.0,32.0,48000.0,15842.0,120.0,23.952095808383234
42167,8040.0,42.0,34094.0,23638.0,1985.0,24.68905472636816
42232,786.0,40.3,75350.0,30064.0,0.0,0.0
42280,369.0,27.0,74861.0,26993.0,0.0,0.0
42286,1692.0,26.2,42750.0,17843.0,686.0,40.543735224586285
42325,2132.0,45.9,38065.0,20574.0,196.0,9.193245778611633
42339,818.0,48.5,55625.0,31294.0,62.0,7.579462102689487
42345,12019.0,40.5,53786.0,29981.0,1909.0,15.883184957151178
42369,262.0,38.0,42250.0,19415.0,41.0,15.648854961832061
42411,1771.0,45.8,51667.0,31578.0,268.0,15.132693393562958
42437,8069.0,34.7,48402.0,22566.0,1868.0,23.150328417399926
55375,4405.0,32.5,117667.0,38582.0,133.0,3.0192962542565267
55376,17793.0,34.4,110306.0,40374.0,309.0,1.7366380037093239
55402,514.0,32.0,58563.0,50668.0,147.0,28.59922178988327
55407,40792.0,32.3,66498.0,31727.0,7322.0,17.949597960384388
55414,36017.0,22.5,42139.0,24210.0,13657.0,37.91820529194547
55429,28257.0,32.6,56145.0,26745.0,3562.0,12.605726014792795
55435,13771.0,45.8,69659.0,55732.0,1402.0,10.180814755645923
55438,16428.0,46.1,87395.0,56143.0,520.0,3.1653274896518138
55439,9416.0,45.2,136558.0,74790.0,273.0,2.899320305862362
95129,40277.0,41.3,157747.0,68281.0,1478.0,3.669588102390943
95203,15561.0,33.8,46892.0,21671.0,3395.0,21.81736392262708
95205,37133.0,30.6,39013.0,16123.0,9313.0,25.080117415775725
95641,1459.0,53.5,42174.0,30122.0,248.0,16.997943797121316
95642,6547.0,55.8,63453.0,36017.0,548.0,8.370245914159156
95648,52777.0,43.9,88167.0,42931.0,3602.0,6.82494268336586
95661,31851.0,42.2,88966.0,45515.0,2616.0,8.213242912310445
95670,57222.0,35.5,71732.0,35086.0,5908.0,10.324700290098214
95683,6084.0,52.4,111865.0,53561.0,222.0,3.648915187376726
95688,38114.0,39.9,98579.0,45387.0,2720.0,7.136485280999108
95701,1064.0,58.2,85294.0,57309.0,100.0,9.398496240601503
95715,101.0,46.1,-666666666.0,40658.0,3.0,2.9702970297029703
95721,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
95736,277.0,24.8,56845.0,18253.0,0.0,0.0
95776,24311.0,34.3,84856.0,33665.0,2309.0,9.49775821644523
68105,22512.0,32.7,43306.0,26415.0,4109.0,18.252487562189053
68106,20688.0,34.0,61473.0,35019.0,1789.0,8.64752513534416
68110,9990.0,36.8,31503.0,13273.0,2965.0,29.67967967967968
68111,23371.0,29.3,30046.0,14507.0,8059.0,34.48290616576099
68114,17665.0,39.3,62870.0,46813.0,1626.0,9.204641947353524
37218,15582.0,40.9,46434.0,24909.0,2757.0,17.69349249133616
37303,25062.0,40.5,42685.0,25090.0,4473.0,17.8477376107254
37321,20191.0,36.7,45160.0,21661.0,3677.0,18.211084146401863
37327,11569.0,44.2,44743.0,23035.0,2164.0,18.70516034229406
37813,17946.0,39.3,35838.0,19910.0,4175.0,23.26423715591218
37818,5328.0,47.5,37844.0,18951.0,1196.0,22.44744744744745
37852,2941.0,39.2,51042.0,17640.0,291.0,9.894593675620538
92883,36608.0,38.8,107393.0,39898.0,2089.0,5.706402972027972
92536,2639.0,48.9,48182.0,29767.0,414.0,15.687760515346723
92557,54275.0,32.8,76174.0,25054.0,6613.0,12.184246890833718
86046,6053.0,49.7,56341.0,29731.0,633.0,10.457624318519743
86336,11621.0,60.2,54714.0,42626.0,1395.0,12.004130453489372
86506,1273.0,42.1,21691.0,12890.0,429.0,33.699921445404556
86043,3036.0,26.5,40665.0,10493.0,1252.0,41.23847167325428
86438,794.0,67.3,30375.0,24694.0,215.0,27.07808564231738
86507,2429.0,31.3,19239.0,8829.0,1358.0,55.90778097982709
86545,1264.0,29.8,22697.0,10277.0,599.0,47.389240506329116
86333,7960.0,46.1,43500.0,18362.0,1247.0,15.665829145728644
86334,4778.0,40.9,50300.0,25506.0,390.0,8.162411050648807
86426,15326.0,55.7,59108.0,29621.0,1785.0,11.646874592196268
86404,16451.0,58.1,58065.0,35419.0,1293.0,7.859704577229348
86406,23069.0,57.6,61206.0,38929.0,1976.0,8.565607525250336
86429,8415.0,58.3,44020.0,33272.0,967.0,11.491384432560903
86433,43.0,-666666666.0,-666666666.0,,0.0,0.0
86437,129.0,56.2,-666666666.0,12156.0,45.0,34.883720930232556
86444,1520.0,68.2,48333.0,26271.0,278.0,18.289473684210527
86508,599.0,39.5,21875.0,12227.0,267.0,44.574290484140235
86510,4126.0,30.7,24926.0,12703.0,1684.0,40.814348036839554
86512,2867.0,30.4,26904.0,12666.0,1041.0,36.3097314265783
86520,1556.0,30.1,20313.0,9948.0,602.0,38.688946015424165
86535,1459.0,36.4,27848.0,11779.0,475.0,32.55654557916381
86544,1452.0,29.3,25987.0,13297.0,548.0,37.74104683195592
86042,2419.0,36.6,61375.0,18307.0,555.0,22.94336502687061
86053,2865.0,26.2,51103.0,13712.0,794.0,27.713787085514834
86305,19022.0,60.1,67420.0,45984.0,1592.0,8.369256650194512
56633,5095.0,30.1,55200.0,22080.0,1223.0,24.003925417075564
56634,1723.0,43.1,56953.0,30564.0,171.0,9.924550203134068
56655,1452.0,64.1,46726.0,33874.0,126.0,8.677685950413224
56672,1947.0,56.0,44183.0,30619.0,305.0,15.66512583461736
56548,735.0,38.4,53542.0,30167.0,26.0,3.5374149659863945
56550,316.0,43.2,51389.0,27589.0,57.0,18.037974683544302
56557,2885.0,37.6,43750.0,22961.0,586.0,20.311958405545926
56565,81.0,13.8,46429.0,6565.0,64.0,79.01234567901234
56575,794.0,48.0,37500.0,20420.0,291.0,36.649874055415616
56583,177.0,51.2,56250.0,34359.0,5.0,2.824858757062147
56623,2471.0,53.3,50194.0,28084.0,319.0,12.909753136382031
56139,428.0,42.9,54286.0,24945.0,15.0,3.5046728971962615
56434,291.0,35.8,59861.0,23016.0,31.0,10.652920962199312
56438,2668.0,43.1,52988.0,26556.0,339.0,12.706146926536732
56446,1818.0,37.6,43558.0,20548.0,497.0,27.337733773377337
56721,10296.0,35.6,64410.0,30091.0,1240.0,12.043512043512044
56715,327.0,54.8,60000.0,29514.0,32.0,9.785932721712538
56725,880.0,36.8,60804.0,28095.0,84.0,9.545454545454545
56734,615.0,52.9,52083.0,26258.0,172.0,27.96747967479675
56756,649.0,28.0,63333.0,24702.0,21.0,3.235747303543914
56211,452.0,46.0,67692.0,30069.0,33.0,7.300884955752212
56220,2664.0,51.3,52416.0,30484.0,206.0,7.732732732732733
54531,1294.0,57.4,51458.0,33785.0,72.0,5.564142194744977
54550,559.0,48.1,38500.0,23788.0,124.0,22.182468694096602
54557,838.0,64.6,72361.0,43049.0,54.0,6.443914081145585
54559,711.0,44.9,58864.0,28007.0,112.0,15.752461322081576
54561,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
54659,1307.0,37.1,52778.0,26265.0,172.0,13.159908186687069
54646,4070.0,46.4,51553.0,25804.0,885.0,21.744471744471745
54654,291.0,35.7,51250.0,17425.0,6.0,2.0618556701030926
54722,3859.0,38.8,60517.0,32377.0,618.0,16.01451153148484
54724,7188.0,36.6,54703.0,27148.0,611.0,8.500278241513634
54726,1854.0,35.8,58792.0,27151.0,172.0,9.277238403451996
54730,5188.0,41.9,68240.0,31916.0,347.0,6.688511950655358
54756,891.0,51.6,63750.0,33881.0,59.0,6.621773288439955
54767,3484.0,39.6,77159.0,33291.0,235.0,6.7451205510907
54770,2145.0,39.1,64669.0,31102.0,194.0,9.044289044289044
54773,3483.0,40.1,59435.0,29917.0,267.0,7.665805340223945
54810,2625.0,46.9,57500.0,32162.0,283.0,10.780952380952382
54952,27182.0,39.3,56774.0,35942.0,2380.0,8.755794275623574
54956,44481.0,37.9,66453.0,38609.0,4092.0,9.199433465974236
54970,3862.0,47.0,51793.0,24402.0,267.0,6.9135163127913
54840,4360.0,44.9,55134.0,29133.0,485.0,11.123853211009175
54842,261.0,36.0,87054.0,26387.0,0.0,0.0
54847,2328.0,55.8,57308.0,33827.0,237.0,10.18041237113402
54848,5776.0,45.5,48341.0,26313.0,681.0,11.79016620498615
54921,1188.0,47.6,60938.0,29283.0,150.0,12.626262626262626
54935,41636.0,37.7,55704.0,29097.0,4508.0,10.827168796234028
54123,256.0,31.8,69028.0,35407.0,13.0,5.078125
54124,3570.0,43.1,49470.0,26808.0,394.0,11.03641456582633
54127,43.0,31.7,-666666666.0,55163.0,0.0,0.0
54130,27076.0,40.5,72237.0,35948.0,1630.0,6.020091594031615
54156,1414.0,59.6,35625.0,23344.0,191.0,13.507779349363508
54204,1613.0,46.3,71944.0,32760.0,106.0,6.571605703657781
54241,13893.0,45.9,52758.0,29286.0,1107.0,7.96804145972792
54245,1950.0,43.8,75156.0,33893.0,107.0,5.487179487179487
54247,2449.0,43.7,69353.0,35583.0,81.0,3.3074724377296856
16024,310.0,39.7,68750.0,31557.0,12.0,3.870967741935484
16837,203.0,25.9,33750.0,12540.0,28.0,13.793103448275861
16847,317.0,50.8,63409.0,68502.0,38.0,11.987381703470032
16848,352.0,48.7,53750.0,29518.0,44.0,12.5
16025,5035.0,46.9,70615.0,36258.0,299.0,5.938430983118173
16038,3656.0,43.4,69931.0,33944.0,238.0,6.5098468271334795
16053,4125.0,48.2,79630.0,39538.0,52.0,1.2606060606060605
78384,5621.0,38.6,32215.0,17663.0,1459.0,25.95623554527664
78412,42385.0,28.2,48730.0,25141.0,8816.0,20.79981125398136
78413,39782.0,34.0,70962.0,33590.0,4761.0,11.967724096324972
78538,10698.0,32.4,35083.0,16497.0,3213.0,30.033651149747616
78539,37411.0,31.9,61201.0,28479.0,7230.0,19.325866723690893
78550,52022.0,30.0,40105.0,18674.0,14428.0,27.734420053054478
78575,12249.0,33.2,72306.0,27463.0,1551.0,12.662258143521921
78589,41112.0,29.1,42381.0,15242.0,11023.0,26.812122981124734
78606,6315.0,46.4,68350.0,44539.0,667.0,10.56215360253365
78065,11134.0,37.4,51598.0,22803.0,1168.0,10.490389797018143
78045,67981.0,31.9,73541.0,27046.0,6462.0,9.505597152145452
